Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
112184,PUBLISHED,1293,188,2020-02-26T15:27:59Z,FALSE,TRUE,2023-12-06
112186,PUBLISHED,1205,224,2020-03-12T00:23:28Z,FALSE,TRUE,2023-12-06
112222,PUBLISHED,768,50,2020-07-06T11:56:58Z,FALSE,TRUE,2023-12-06
112266,PUBLISHED,1647,356,2020-04-17T14:40:11Z,FALSE,TRUE,2023-12-06
112301,PUBLISHED,2114,164,2019-12-16T05:03:13Z,FALSE,TRUE,2023-12-06
112305,PUBLISHED,382,16,2019-10-11T14:25:14Z,FALSE,TRUE,2023-12-06
112306,PUBLISHED,430,23,2019-10-11T14:26:06Z,FALSE,TRUE,2023-12-06
112307,PUBLISHED,889,1398,2019-10-11T14:26:18Z,FALSE,TRUE,2023-12-06
112308,PUBLISHED,869,237,2019-10-11T14:26:33Z,FALSE,TRUE,2023-12-06
112309,PUBLISHED,991,52,2019-10-11T14:26:44Z,FALSE,TRUE,2023-12-06
112310,PUBLISHED,478,31,2019-10-11T14:28:06Z,FALSE,TRUE,2023-12-06
112311,PUBLISHED,506,52,2019-10-11T14:28:14Z,FALSE,TRUE,2023-12-06
112312,PUBLISHED,717,124,2019-10-11T14:28:22Z,FALSE,TRUE,2023-12-06
112313,PUBLISHED,814,174,2019-10-11T14:28:34Z,FALSE,TRUE,2023-12-06
112314,PUBLISHED,386,14,2019-10-11T14:28:42Z,FALSE,TRUE,2023-12-06
112315,PUBLISHED,568,4,2019-10-11T14:28:53Z,FALSE,TRUE,2023-12-06
112316,PUBLISHED,676,54,2019-10-11T14:29:50Z,FALSE,TRUE,2023-12-06
112317,PUBLISHED,1214,203,2019-10-11T14:30:12Z,FALSE,TRUE,2023-12-06
112318,PUBLISHED,594,20,2019-10-11T14:30:25Z,FALSE,TRUE,2023-12-06
112319,PUBLISHED,358,11,2019-10-11T14:31:17Z,FALSE,TRUE,2023-12-06
112320,PUBLISHED,429,45,2019-10-11T14:31:23Z,FALSE,TRUE,2023-12-06
112321,PUBLISHED,385,13,2019-10-11T14:31:29Z,FALSE,TRUE,2023-12-06
112322,PUBLISHED,1328,161,2019-10-11T14:31:38Z,FALSE,TRUE,2023-12-06
112323,PUBLISHED,414,35,2019-10-11T14:31:45Z,FALSE,TRUE,2023-12-06
112324,PUBLISHED,593,43,2019-10-11T14:31:52Z,FALSE,TRUE,2023-12-06
112325,PUBLISHED,367,15,2019-10-11T14:32:16Z,FALSE,TRUE,2023-12-06
112326,PUBLISHED,698,83,2019-10-11T14:32:24Z,FALSE,TRUE,2023-12-06
112327,PUBLISHED,682,131,2019-10-11T14:32:51Z,FALSE,TRUE,2023-12-06
112328,PUBLISHED,375,14,2019-10-11T14:32:59Z,FALSE,TRUE,2023-12-06
112329,PUBLISHED,1119,105,2019-10-11T14:33:08Z,FALSE,TRUE,2023-12-06
112330,PUBLISHED,469,29,2019-10-11T14:34:26Z,FALSE,TRUE,2023-12-06
112331,PUBLISHED,594,32,2019-10-11T14:34:44Z,FALSE,TRUE,2023-12-06
112332,PUBLISHED,812,58,2019-10-11T14:34:53Z,FALSE,TRUE,2023-12-06
112333,PUBLISHED,545,49,2019-10-11T14:35:25Z,FALSE,TRUE,2023-12-06
112334,PUBLISHED,704,146,2019-10-11T14:35:34Z,FALSE,TRUE,2023-12-06
112335,PUBLISHED,853,121,2019-10-11T14:35:42Z,FALSE,TRUE,2023-12-06
112336,PUBLISHED,1057,189,2019-10-11T14:35:55Z,FALSE,TRUE,2023-12-06
112337,PUBLISHED,617,116,2019-10-11T14:36:07Z,FALSE,TRUE,2023-12-06
112338,PUBLISHED,617,72,2019-10-11T14:36:14Z,FALSE,TRUE,2023-12-06
112339,PUBLISHED,656,106,2019-10-11T14:36:35Z,FALSE,TRUE,2023-12-06
112340,PUBLISHED,944,169,2019-10-11T14:37:14Z,FALSE,TRUE,2023-12-06
112341,PUBLISHED,622,76,2019-10-11T14:38:40Z,FALSE,TRUE,2023-12-06
112342,PUBLISHED,581,48,2019-10-11T14:38:47Z,FALSE,TRUE,2023-12-06
112343,PUBLISHED,484,23,2019-10-11T14:38:55Z,FALSE,TRUE,2023-12-06
112344,PUBLISHED,573,80,2019-10-11T14:39:10Z,FALSE,TRUE,2023-12-06
112345,PUBLISHED,416,22,2019-10-11T14:39:32Z,FALSE,TRUE,2023-12-06
112346,PUBLISHED,2388,168,2019-10-11T14:39:56Z,FALSE,TRUE,2023-12-06
112347,PUBLISHED,460,24,2019-10-11T14:42:56Z,FALSE,TRUE,2023-12-06
112348,PUBLISHED,686,9,2019-10-11T14:43:08Z,FALSE,TRUE,2023-12-06
112349,PUBLISHED,471,45,2019-10-11T14:44:08Z,FALSE,TRUE,2023-12-06
112350,PUBLISHED,1711,190,2019-10-11T14:44:23Z,FALSE,TRUE,2023-12-06
112351,PUBLISHED,487,11,2019-10-11T14:47:58Z,FALSE,TRUE,2023-12-06
112352,PUBLISHED,793,146,2019-10-11T14:48:43Z,FALSE,TRUE,2023-12-06
112353,PUBLISHED,408,17,2019-10-11T14:48:53Z,FALSE,TRUE,2023-12-06
112354,PUBLISHED,372,8,2019-10-11T14:49:07Z,FALSE,TRUE,2023-12-06
112355,PUBLISHED,664,66,2019-10-11T14:49:18Z,FALSE,TRUE,2023-12-06
112356,PUBLISHED,496,31,2019-10-11T14:49:59Z,FALSE,TRUE,2023-12-06
112357,PUBLISHED,2275,382,2019-10-11T14:50:18Z,FALSE,TRUE,2023-12-06
112358,PUBLISHED,965,110,2019-10-11T14:50:45Z,FALSE,TRUE,2023-12-06
112359,PUBLISHED,414,17,2019-10-11T14:51:46Z,FALSE,TRUE,2023-12-06
112360,PUBLISHED,650,86,2019-10-11T14:51:55Z,FALSE,TRUE,2023-12-06
112361,PUBLISHED,414,37,2019-10-11T14:52:03Z,FALSE,TRUE,2023-12-06
112362,PUBLISHED,1008,29,2019-10-11T14:52:22Z,FALSE,TRUE,2023-12-06
112363,PUBLISHED,659,76,2019-10-11T14:54:41Z,FALSE,TRUE,2023-12-06
112364,PUBLISHED,964,48,2019-10-11T14:55:04Z,FALSE,TRUE,2023-12-06
112365,PUBLISHED,461,21,2019-10-11T14:55:12Z,FALSE,TRUE,2023-12-06
112366,PUBLISHED,615,151,2019-10-11T14:55:21Z,FALSE,TRUE,2023-12-06
112367,PUBLISHED,846,39,2019-10-11T14:55:32Z,FALSE,TRUE,2023-12-06
112368,PUBLISHED,518,28,2019-10-11T14:56:20Z,FALSE,TRUE,2023-12-06
112369,PUBLISHED,403,7,2019-10-11T14:56:36Z,FALSE,TRUE,2023-12-06
112370,PUBLISHED,377,10,2019-10-11T14:56:49Z,FALSE,TRUE,2023-12-06
112371,PUBLISHED,704,13,2019-10-11T14:57:00Z,FALSE,TRUE,2023-12-06
112372,PUBLISHED,991,34,2019-10-11T14:58:13Z,FALSE,TRUE,2023-12-06
112373,PUBLISHED,419,25,2019-10-11T14:59:31Z,FALSE,TRUE,2023-12-06
112374,PUBLISHED,1735,299,2019-10-11T14:59:45Z,FALSE,TRUE,2023-12-06
112375,PUBLISHED,1502,32,2021-03-22T00:09:16Z,FALSE,TRUE,2023-12-06
112376,PUBLISHED,434,41,2019-10-11T15:04:54Z,FALSE,TRUE,2023-12-06
112377,PUBLISHED,1077,78,2019-10-11T15:05:05Z,FALSE,TRUE,2023-12-06
112378,PUBLISHED,912,126,2019-10-11T15:05:48Z,FALSE,TRUE,2023-12-06
112379,PUBLISHED,518,50,2019-10-11T15:05:58Z,FALSE,TRUE,2023-12-06
112380,PUBLISHED,423,23,2019-10-11T15:06:05Z,FALSE,TRUE,2023-12-06
112381,PUBLISHED,771,114,2019-10-11T15:06:13Z,FALSE,TRUE,2023-12-06
112382,PUBLISHED,1360,174,2019-10-11T15:06:23Z,FALSE,TRUE,2023-12-06
112383,PUBLISHED,490,40,2019-10-11T15:08:12Z,FALSE,TRUE,2023-12-06
112384,PUBLISHED,528,67,2019-10-11T15:08:20Z,FALSE,TRUE,2023-12-06
112385,PUBLISHED,462,24,2019-10-11T15:08:30Z,FALSE,TRUE,2023-12-06
112386,PUBLISHED,529,63,2019-10-11T15:08:38Z,FALSE,TRUE,2023-12-06
112387,PUBLISHED,532,19,2019-10-11T15:08:47Z,FALSE,TRUE,2023-12-06
112388,PUBLISHED,481,41,2019-10-11T15:09:05Z,FALSE,TRUE,2023-12-06
112389,PUBLISHED,781,89,2019-10-11T15:09:17Z,FALSE,TRUE,2023-12-06
112390,PUBLISHED,454,28,2019-10-11T15:09:32Z,FALSE,TRUE,2023-12-06
112391,PUBLISHED,501,31,2019-10-11T15:09:39Z,FALSE,TRUE,2023-12-06
112392,PUBLISHED,622,57,2019-10-11T15:09:48Z,FALSE,TRUE,2023-12-06
112393,PUBLISHED,827,149,2019-10-11T15:09:57Z,FALSE,TRUE,2023-12-06
112394,PUBLISHED,583,56,2019-10-11T15:10:12Z,FALSE,TRUE,2023-12-06
112395,PUBLISHED,1332,318,2019-10-11T15:10:32Z,FALSE,TRUE,2023-12-06
112396,PUBLISHED,495,24,2019-10-11T15:10:44Z,FALSE,TRUE,2023-12-06
112397,PUBLISHED,792,26,2019-10-11T15:11:07Z,FALSE,TRUE,2023-12-06
112398,PUBLISHED,686,111,2019-10-11T15:11:58Z,FALSE,TRUE,2023-12-06
112399,PUBLISHED,864,93,2019-10-11T15:12:07Z,FALSE,TRUE,2023-12-06
112400,PUBLISHED,797,76,2019-10-11T15:12:53Z,FALSE,TRUE,2023-12-06
112401,PUBLISHED,893,124,2019-10-11T15:13:11Z,FALSE,TRUE,2023-12-06
112402,PUBLISHED,390,19,2019-10-11T15:13:33Z,FALSE,TRUE,2023-12-06
112403,PUBLISHED,374,12,2019-10-11T15:13:43Z,FALSE,TRUE,2023-12-06
112404,PUBLISHED,438,16,2019-10-11T15:13:50Z,FALSE,TRUE,2023-12-06
112405,PUBLISHED,629,109,2019-10-11T15:14:05Z,FALSE,TRUE,2023-12-06
112406,PUBLISHED,451,41,2019-10-11T15:41:04Z,FALSE,TRUE,2023-12-06
112407,PUBLISHED,485,43,2019-10-11T15:41:24Z,FALSE,TRUE,2023-12-06
112408,PUBLISHED,671,55,2019-10-11T15:41:31Z,FALSE,TRUE,2023-12-06
112409,PUBLISHED,571,32,2019-10-11T15:41:48Z,FALSE,TRUE,2023-12-06
112410,PUBLISHED,512,47,2019-10-11T15:42:19Z,FALSE,TRUE,2023-12-06
112411,PUBLISHED,490,39,2019-10-11T15:42:48Z,FALSE,TRUE,2023-12-06
112412,PUBLISHED,501,25,2019-10-11T15:43:15Z,FALSE,TRUE,2023-12-06
112413,PUBLISHED,478,11,2019-10-11T15:43:38Z,FALSE,TRUE,2023-12-06
112414,PUBLISHED,660,70,2019-10-11T15:43:51Z,FALSE,TRUE,2023-12-06
112415,PUBLISHED,647,32,2019-10-11T15:44:00Z,FALSE,TRUE,2023-12-06
112416,PUBLISHED,374,20,2019-10-11T15:44:31Z,FALSE,TRUE,2023-12-06
112417,PUBLISHED,480,15,2019-10-11T15:44:40Z,FALSE,TRUE,2023-12-06
112418,PUBLISHED,657,28,2019-10-11T15:45:07Z,FALSE,TRUE,2023-12-06
112419,PUBLISHED,619,19,2019-10-11T15:45:33Z,FALSE,TRUE,2023-12-06
112420,PUBLISHED,492,33,2019-10-11T15:46:38Z,FALSE,TRUE,2023-12-06
112421,PUBLISHED,502,16,2019-10-11T15:46:50Z,FALSE,TRUE,2023-12-06
112422,PUBLISHED,638,110,2019-10-11T15:47:12Z,FALSE,TRUE,2023-12-06
112423,PUBLISHED,553,67,2019-10-11T15:47:19Z,FALSE,TRUE,2023-12-06
112424,PUBLISHED,987,89,2019-10-11T15:47:27Z,FALSE,TRUE,2023-12-06
112425,PUBLISHED,659,85,2019-10-11T15:47:38Z,FALSE,TRUE,2023-12-06
112426,PUBLISHED,490,25,2019-10-11T15:47:57Z,FALSE,TRUE,2023-12-06
112427,PUBLISHED,469,44,2019-10-11T15:48:27Z,FALSE,TRUE,2023-12-06
112428,PUBLISHED,567,54,2019-10-11T15:48:36Z,FALSE,TRUE,2023-12-06
112429,PUBLISHED,417,23,2019-10-11T15:48:54Z,FALSE,TRUE,2023-12-06
112430,PUBLISHED,501,41,2019-10-11T15:49:04Z,FALSE,TRUE,2023-12-06
112431,PUBLISHED,1451,342,2019-10-11T15:49:20Z,FALSE,TRUE,2023-12-06
112432,PUBLISHED,936,212,2019-10-11T15:49:43Z,FALSE,TRUE,2023-12-06
112433,PUBLISHED,432,18,2019-10-11T15:50:15Z,FALSE,TRUE,2023-12-06
112434,PUBLISHED,550,48,2019-10-11T15:50:43Z,FALSE,TRUE,2023-12-06
112435,PUBLISHED,456,25,2019-10-11T15:51:18Z,FALSE,TRUE,2023-12-06
112436,PUBLISHED,969,131,2019-10-11T15:51:38Z,FALSE,TRUE,2023-12-06
112437,PUBLISHED,375,21,2019-10-11T15:51:49Z,FALSE,TRUE,2023-12-06
112438,PUBLISHED,929,164,2019-10-11T15:51:58Z,FALSE,TRUE,2023-12-06
112439,PUBLISHED,871,143,2019-10-11T15:52:13Z,FALSE,TRUE,2023-12-06
112440,PUBLISHED,771,159,2019-10-11T15:52:51Z,FALSE,TRUE,2023-12-06
112441,PUBLISHED,481,17,2019-10-11T15:54:09Z,FALSE,TRUE,2023-12-06
112442,PUBLISHED,570,74,2019-10-11T15:54:32Z,FALSE,TRUE,2023-12-06
112443,PUBLISHED,971,73,2019-10-11T15:54:53Z,FALSE,TRUE,2023-12-06
112444,PUBLISHED,1607,236,2019-10-11T15:56:14Z,FALSE,TRUE,2023-12-06
112445,PUBLISHED,442,23,2019-10-11T15:57:19Z,FALSE,TRUE,2023-12-06
112446,PUBLISHED,1922,517,2019-10-11T15:57:41Z,FALSE,TRUE,2023-12-06
112447,PUBLISHED,773,70,2019-10-11T15:57:59Z,FALSE,TRUE,2023-12-06
112448,PUBLISHED,419,14,2019-10-11T15:59:25Z,FALSE,TRUE,2023-12-06
112449,PUBLISHED,1178,255,2019-10-11T15:59:47Z,FALSE,TRUE,2023-12-06
112450,PUBLISHED,557,64,2019-10-11T16:00:13Z,FALSE,TRUE,2023-12-06
112451,PUBLISHED,656,69,2019-10-11T16:00:24Z,FALSE,TRUE,2023-12-06
112452,PUBLISHED,777,167,2019-10-11T16:00:44Z,FALSE,TRUE,2023-12-06
112453,PUBLISHED,866,168,2019-10-11T16:00:52Z,FALSE,TRUE,2023-12-06
112454,PUBLISHED,610,100,2019-10-11T16:01:04Z,FALSE,TRUE,2023-12-06
112455,PUBLISHED,999,230,2019-10-11T16:01:16Z,FALSE,TRUE,2023-12-06
112456,PUBLISHED,650,63,2019-10-11T16:01:44Z,FALSE,TRUE,2023-12-06
112457,PUBLISHED,552,32,2019-10-11T16:02:27Z,FALSE,TRUE,2023-12-06
112458,PUBLISHED,954,144,2019-10-11T16:04:06Z,FALSE,TRUE,2023-12-06
112459,PUBLISHED,597,28,2019-10-11T16:04:17Z,FALSE,TRUE,2023-12-06
112460,PUBLISHED,644,59,2019-10-11T16:05:05Z,FALSE,TRUE,2023-12-06
112461,PUBLISHED,883,171,2019-10-11T16:05:46Z,FALSE,TRUE,2023-12-06
112462,PUBLISHED,674,39,2019-10-11T16:06:05Z,FALSE,TRUE,2023-12-06
112463,PUBLISHED,1131,254,2019-10-11T16:06:19Z,FALSE,TRUE,2023-12-06
112464,PUBLISHED,771,85,2019-10-11T16:06:29Z,FALSE,TRUE,2023-12-06
112465,PUBLISHED,1524,516,2019-10-11T16:07:48Z,FALSE,TRUE,2023-12-06
112466,PUBLISHED,455,30,2019-10-11T16:08:55Z,FALSE,TRUE,2023-12-06
112467,PUBLISHED,2443,350,2019-10-11T16:09:05Z,FALSE,TRUE,2023-12-06
112468,PUBLISHED,406,23,2019-10-11T16:11:10Z,FALSE,TRUE,2023-12-06
112469,PUBLISHED,446,17,2019-10-11T16:11:19Z,FALSE,TRUE,2023-12-06
112470,PUBLISHED,3393,64,2019-10-11T16:12:23Z,FALSE,TRUE,2023-12-06
112471,PUBLISHED,1027,152,2019-10-11T16:24:32Z,FALSE,TRUE,2023-12-06
112472,PUBLISHED,1960,539,2019-10-11T16:26:12Z,FALSE,TRUE,2023-12-06
112473,PUBLISHED,1529,109,2019-10-11T16:27:52Z,FALSE,TRUE,2023-12-06
112474,PUBLISHED,1415,434,2019-10-11T16:30:18Z,FALSE,TRUE,2023-12-06
112475,PUBLISHED,634,97,2019-10-11T16:30:37Z,FALSE,TRUE,2023-12-06
112476,PUBLISHED,808,41,2019-10-11T16:30:46Z,FALSE,TRUE,2023-12-06
112477,PUBLISHED,607,33,2019-10-11T16:31:23Z,FALSE,TRUE,2023-12-06
112478,PUBLISHED,421,9,2019-10-11T16:31:39Z,FALSE,TRUE,2023-12-06
112479,PUBLISHED,2670,776,2019-10-11T16:31:55Z,FALSE,TRUE,2023-12-06
112480,PUBLISHED,936,152,2019-10-11T16:32:17Z,FALSE,TRUE,2023-12-06
112481,PUBLISHED,892,179,2019-10-11T16:32:29Z,FALSE,TRUE,2023-12-06
112482,PUBLISHED,512,59,2019-10-11T16:32:38Z,FALSE,TRUE,2023-12-06
112483,PUBLISHED,517,62,2019-10-11T16:32:48Z,FALSE,TRUE,2023-12-06
112484,PUBLISHED,1060,235,2019-10-11T16:32:57Z,FALSE,TRUE,2023-12-06
112485,PUBLISHED,728,82,2019-10-11T16:33:31Z,FALSE,TRUE,2023-12-06
112486,PUBLISHED,489,14,2019-10-11T16:33:42Z,FALSE,TRUE,2023-12-06
112487,PUBLISHED,868,69,2019-10-11T16:33:58Z,FALSE,TRUE,2023-12-06
112488,PUBLISHED,408,22,2019-10-11T16:34:41Z,FALSE,TRUE,2023-12-06
112489,PUBLISHED,1389,274,2019-10-11T16:34:50Z,FALSE,TRUE,2023-12-06
112490,PUBLISHED,901,121,2019-10-11T16:35:15Z,FALSE,TRUE,2023-12-06
112491,PUBLISHED,451,35,2019-10-11T16:35:46Z,FALSE,TRUE,2023-12-06
112492,PUBLISHED,1219,347,2019-10-11T16:35:56Z,FALSE,TRUE,2023-12-06
112493,PUBLISHED,867,84,2021-03-22T00:01:39Z,FALSE,TRUE,2023-12-06
112494,PUBLISHED,874,38,2021-03-21T23:59:46Z,FALSE,TRUE,2023-12-06
112495,PUBLISHED,533,41,2019-10-11T16:38:03Z,FALSE,TRUE,2023-12-06
112496,PUBLISHED,1053,19,2019-10-11T16:38:39Z,FALSE,TRUE,2023-12-06
112497,PUBLISHED,2259,764,2019-10-11T16:41:25Z,FALSE,TRUE,2023-12-06
112498,PUBLISHED,2165,28,2019-10-11T16:42:17Z,FALSE,TRUE,2023-12-06
112499,PUBLISHED,863,68,2019-10-11T16:49:51Z,FALSE,TRUE,2023-12-06
112500,PUBLISHED,545,64,2019-10-11T16:50:27Z,FALSE,TRUE,2023-12-06
112501,PUBLISHED,458,16,2019-10-11T16:50:39Z,FALSE,TRUE,2023-12-06
112502,PUBLISHED,757,159,2019-10-11T16:50:56Z,FALSE,TRUE,2023-12-06
112503,PUBLISHED,352,10,2019-10-11T16:51:05Z,FALSE,TRUE,2023-12-06
112504,PUBLISHED,1015,6,2019-10-11T16:52:36Z,FALSE,TRUE,2023-12-06
112505,PUBLISHED,2347,402,2021-03-22T00:13:06Z,FALSE,TRUE,2023-12-06
112506,PUBLISHED,926,21,2019-10-11T16:57:27Z,FALSE,TRUE,2023-12-06
112507,PUBLISHED,577,44,2019-10-11T16:59:38Z,FALSE,TRUE,2023-12-06
112508,PUBLISHED,735,117,2019-10-11T17:00:06Z,FALSE,TRUE,2023-12-06
112509,PUBLISHED,532,43,2019-10-11T17:00:17Z,FALSE,TRUE,2023-12-06
112510,PUBLISHED,1029,100,2019-10-11T17:00:32Z,FALSE,TRUE,2023-12-06
112511,PUBLISHED,536,15,2019-10-11T17:02:14Z,FALSE,TRUE,2023-12-06
112512,PUBLISHED,600,58,2019-10-11T17:02:49Z,FALSE,TRUE,2023-12-06
112513,PUBLISHED,565,66,2019-10-11T17:03:13Z,FALSE,TRUE,2023-12-06
112514,PUBLISHED,552,40,2019-10-11T17:03:25Z,FALSE,TRUE,2023-12-06
112515,PUBLISHED,436,25,2019-10-11T17:03:36Z,FALSE,TRUE,2023-12-06
112516,PUBLISHED,643,81,2019-10-11T17:03:47Z,FALSE,TRUE,2023-12-06
112517,PUBLISHED,1177,328,2019-10-11T17:04:02Z,FALSE,TRUE,2023-12-06
112518,PUBLISHED,2165,383,2019-10-11T17:15:11Z,FALSE,TRUE,2023-12-06
112519,PUBLISHED,861,64,2019-10-11T17:24:57Z,FALSE,TRUE,2023-12-06
112520,PUBLISHED,513,35,2019-10-11T17:25:18Z,FALSE,TRUE,2023-12-06
112521,PUBLISHED,465,13,2019-10-11T17:25:53Z,FALSE,TRUE,2023-12-06
112522,PUBLISHED,3021,145,2019-10-11T17:26:25Z,FALSE,TRUE,2023-12-06
112523,PUBLISHED,2522,300,2019-10-11T17:31:55Z,FALSE,TRUE,2023-12-06
112524,PUBLISHED,2603,147,2019-10-11T17:34:19Z,FALSE,TRUE,2023-12-06
112525,PUBLISHED,780,151,2019-10-11T17:34:29Z,FALSE,TRUE,2023-12-06
112526,PUBLISHED,594,15,2019-10-11T17:35:30Z,FALSE,TRUE,2023-12-06
112527,PUBLISHED,561,54,2019-10-11T17:37:25Z,FALSE,TRUE,2023-12-06
112528,PUBLISHED,1304,219,2019-10-11T17:37:57Z,FALSE,TRUE,2023-12-06
112529,PUBLISHED,860,147,2019-10-11T17:39:14Z,FALSE,TRUE,2023-12-06
112530,PUBLISHED,500,50,2019-10-11T17:39:33Z,FALSE,TRUE,2023-12-06
112531,PUBLISHED,476,27,2019-10-11T17:39:47Z,FALSE,TRUE,2023-12-06
112532,PUBLISHED,2466,278,2019-10-11T17:39:55Z,FALSE,TRUE,2023-12-06
112533,PUBLISHED,681,21,2019-10-11T17:40:08Z,FALSE,TRUE,2023-12-06
112534,PUBLISHED,677,59,2019-10-11T17:41:26Z,FALSE,TRUE,2023-12-06
112535,PUBLISHED,388,18,2019-10-11T17:41:36Z,FALSE,TRUE,2023-12-06
112536,PUBLISHED,3323,894,2019-10-11T17:41:44Z,FALSE,TRUE,2023-12-06
112537,PUBLISHED,788,45,2019-10-11T17:42:20Z,FALSE,TRUE,2023-12-06
